World,Question_Number,Question,Option_A,Option_B,Option_C,Option_D,Correct_Answer,Difficulty
GenAI Prompt Arena,36,In the context of Retrieval-Augmented Generation (RAG) what is the role of the Vector Database?,To store the LLM's model weights,To efficiently store and retrieve the embedding vectors of the external documents,To manage the user's conversation history,To perform the final text generation,B,hard
GenAI Prompt Arena,37,What does the Temperature parameter control during text generation?,The maximum length of the generated output,The learning rate during fine-tuning,The number of layers in the Transformer model,The diversity and randomness of the generated text's token probabilities,D,hard
GenAI Prompt Arena,38,Which of these is a technique for achieving greater efficiency in LLMs by only training a small specialized layer for a new task?,Full Fine-Tuning,Knowledge Distillation,Adapter Layers (PEFT),Prompt Ensemble,C,hard
GenAI Prompt Arena,39,What is the core idea behind Few-Shot Learning for LLMs?,Training the model on a small dataset of task-specific examples,Providing the model with a few input-output examples in the prompt to condition its response without weight updates,Adapting the model for a task using only a few parameters,Reducing the number of training epochs to a minimum,B,hard
GenAI Prompt Arena,40,In Diffusion Models what is the primary objective of the neural network (often a U-Net) during the reverse process?,To predict and subtract the noise added in the forward process to iteratively reveal the data,To calculate the loss function for the entire model,To compress the image into a lower-dimensional latent representation,To classify the input image into one of many categories,A,hard
GenAI Prompt Arena,41,What kind of bias arises when a model's training data disproportionately represents certain demographic groups over others?,Algorithmic Bias,Societal Bias,Confirmation Bias,Representational Bias,D,hard
GenAI Prompt Arena,42,What is the term for the set of trainable parameters added to the input or hidden states of a pre-trained model to condition it for a specific task?,Auxiliary Variables,Hyperparameters,Prompt Tokens (Soft Prompts),Embedding Masks,C,hard
GenAI Prompt Arena,43,When applying the Chain-of-Thought (CoT) technique what kind of performance does it typically unlock?,Complex reasoning and improved logical consistency,Faster inference speed,The ability to generate multimodal output,Lower memory consumption,A,hard
GenAI Prompt Arena,44,What is the primary trade-off when increasing the Beam Size in Beam Search decoding?,Increased diversity of the generated text but slower inference speed,Increased generation speed but reduced output quality,Increased output coherence but higher computational cost,Decreased memory usage but higher error rate,C,hard
GenAI Prompt Arena,45,Which architectural feature is essential for a self-supervised pre-training objective where the model learns to predict missing words in a corrupted input?,Causal Masking,Encoder-Decoder Architecture,Attention Masking (Bi-Directional Context),Recurrent Connections,C,hard
GenAI Prompt Arena,46,What is the purpose of the KL-Divergence term often included in the loss function during the final stages of RLHF?,To measure the difference between the generated text and the human-labeled data,To regularize the new policy model and prevent it from deviating too far from the original LLM policy,To calculate the perplexity of the model's output,To increase the learning rate of the value function,B,hard
GenAI Prompt Arena,47,What is a major challenge associated with the scalability and computational cost of the Self-Attention mechanism in the original Transformer architecture?,It cannot handle very long sequences,It has a linear complexity with respect to sequence length,It has a quadratic complexity with respect to sequence length,It only works for a fixed input size,C,hard
GenAI Prompt Arena,48,In the context of generative image models what does FID (Fréchet Inception Distance) primarily measure?,The training speed of the model,The diversity of the generated images' color palettes,The memory footprint of the model during generation,The similarity between the distribution of generated images and the distribution of real images,D,hard
GenAI Prompt Arena,49,Which concept in prompt engineering involves iterating on the model's response by feeding the output back into the prompt to critique and improve its own answer?,Reflection,Self-Correction,Model Iteration,Reinforcement Learning,B,hard
GenAI Prompt Arena,50,The process of transferring knowledge from a large high-performing Teacher model to a smaller more efficient Student model is known as what?,Model Pruning,Parameter Sharing,Latent Space Mapping,Knowledge Distillation,D,hard
Blockchain Hash Hunt,1,Which specific attack vector relies on a miner withholding a valid block to release it later and gain a selfish advantage over the honest chain?,Sybil Attack,Eclipse Attack,Selfish Mining,Finney Attack,C,hard
Blockchain Hash Hunt,2,In the context of Ethereum's EVM what is the primary difference between memory and storage data locations?,Memory is persistent across transactions while storage is temporary,Storage is persistent and expensive while memory is temporary and cheaper,Memory is immutable while storage is mutable,Storage is only available to external accounts while memory is contract-internal,B,hard
Blockchain Hash Hunt,3,What distinct property of a Merkle Tree allows for efficient verification of a specific transaction's inclusion in a block without downloading the entire block?,Root Hash Invariance,Cryptographic Accumulators,Merkle Proofs,Recursive Hashing,C,hard
Blockchain Hash Hunt,4,Which consensus mechanism relies on validators staking tokens and can punish malicious behavior through a mechanism known as slashing?,Proof of Work (PoW),Delegated Byzantine Fault Tolerance (dBFT),Proof of Stake (PoS),Proof of Authority (PoA),C,hard
Blockchain Hash Hunt,5,In Solidity what is the critical security risk associated with using tx.origin for authentication instead of msg.sender?,Reentrancy Attack,Phishing Attack via relay,Integer Overflow,Timestamp Dependence,B,hard
Blockchain Hash Hunt,6,What is the primary function of a Bloom Filter in the context of Bitcoin SPV (Simplified Payment Verification) wallets?,To store the entire blockchain history efficiently,To filter relevant transactions for the wallet without revealing full addresses to peers,To compress the block header size,To encrypt the wallet's private keys,B,hard
Blockchain Hash Hunt,7,How does a Zero-Knowledge Rollup (ZK-Rollup) primarily differ from an Optimistic Rollup regarding transaction finality?,ZK-Rollups rely on fraud proofs with a challenge period,Optimistic Rollups use validity proofs for instant finality,ZK-Rollups use mathematical validity proofs for faster finality,Optimistic Rollups are faster because they skip verification entirely,C,hard
Blockchain Hash Hunt,8,Which of the following describes the Byzantine Generals Problem in distributed systems?,The difficulty of mining a block with a specific nonce,The challenge of reaching consensus when some nodes may be faulty or malicious,The issue of synchronizing clocks across global nodes,The problem of storing large amounts of data on-chain,B,hard
Blockchain Hash Hunt,9,What does the opcode DELEGATECALL do differently compared to a standard CALL in the Ethereum Virtual Machine?,It executes code in the context of the caller contract preserving msg.sender and storage,It creates a new contract instance with the same code,It calls an external contract and updates that contract's storage,It delegates the transaction gas fees to the callee,A,hard
Blockchain Hash Hunt,10,What is the specific purpose of the nonce in a Bitcoin block header?,To count the number of transactions in the block,To provide a timestamp for difficulty adjustment,To be an arbitrary value changed by miners to produce a hash below the target,To identify the version of the Bitcoin client,C,hard
Blockchain Hash Hunt,11,In the UTXO model used by Bitcoin how is a user's balance calculated?,By querying a central database of account balances,By summing up all unspent transaction outputs controllable by the user's private key,By reading the state root of the latest block,By aggregating all incoming transactions minus outgoing fees,B,hard
Blockchain Hash Hunt,12,What is the main risk addressed by the Checks-Effects-Interactions pattern in smart contract development?,Integer Underflow,Gas Limit Exhaustion,Reentrancy Attacks,Front-Running,C,hard
Blockchain Hash Hunt,13,Which cryptographic curve is used by Bitcoin and Ethereum for digital signatures?,RSA-2048,Curve25519,secp256k1,Ed25519,C,hard
Blockchain Hash Hunt,14,What is the phenomenon called when a blockchain splits into two separate chains permanently due to a disagreement on protocol rules?,Soft Fork,Hard Fork,Reorganization,Uncle Block,B,hard
Blockchain Hash Hunt,15,In Hyperledger Fabric what is the role of the Ordering Service (Orderer)?,To execute smart contracts and update the state,To endorse transactions and check signatures,To package transactions into blocks and deliver them to peers,To maintain the world state database,C,hard
Blockchain Hash Hunt,16,What prevents a Replay Attack on the Ethereum network?,The block timestamp,The chain ID and transaction nonce,The gas limit,The receiver's address,B,hard
Blockchain Hash Hunt,17,What is the purpose of Gas in the Ethereum network?,To reward users for holding Ether,To prevent infinite loops and allocate computational resources,To encrypt transaction data,To synchronize the node clock times,B,hard
Blockchain Hash Hunt,18,Which concept describes the ability of a smart contract to interact with other smart contracts like building blocks (Money Legos)?,Interoperability,Composability,Scalability,Mutability,B,hard
Blockchain Hash Hunt,19,What is the primary vulnerability exploited in a Front-Running attack?,The deterministic nature of random number generation,The visibility of pending transactions in the mempool before they are mined,The lack of access controls in a function,The overflow of integer variables,B,hard
Blockchain Hash Hunt,20,What is the definition of a Turing Complete blockchain?,It can process an infinite number of transactions per second,It allows loops and complex logic enabling any computational problem to be solved given enough resources,It uses Proof of Work consensus,It cannot be shut down by any government,B,hard
Blockchain Hash Hunt,21,In the context of DeFi what does Impermanent Loss refer to?,The permanent loss of funds due to a smart contract hack,The temporary loss of value when providing liquidity compared to just holding the assets,The gas fees lost during a failed transaction,The devaluation of a token due to inflation,B,hard
Blockchain Hash Hunt,22,What is the main function of an Oracle in a blockchain ecosystem?,To validate blocks and secure the network,To provide external off-chain data to on-chain smart contracts,To govern the protocol through voting,To store large files that do not fit on the blockchain,B,hard
Blockchain Hash Hunt,23,Which Ethereum standard introduces a safe transfer mechanism to prevent tokens from being locked in contracts that cannot handle them?,ERC-20,ERC-721,ERC-777,ERC-1155,C,hard
Blockchain Hash Hunt,24,What does the term Finality mean in blockchain consensus?,The point where a transaction is broadcast to the network,The moment a transaction cannot be reversed or altered,The completion of the mining process for a new block,The end of a smart contract's lifecycle,B,hard
Blockchain Hash Hunt,25,Which of the following best describes a Sybil Attack?,An attacker floods the network with spam transactions,An attacker creates multiple fake identities to gain disproportionate influence,An attacker intercepts peer-to-peer communication,An attacker steals private keys through phishing,B,hard
Blockchain Hash Hunt,26,What is the difference between a Coin and a Token?,Coins operate on their own independent blockchain while tokens operate on top of an existing blockchain,Coins are used for governance while tokens are used for payments,Coins are always proof-of-work while tokens are proof-of-stake,There is no technical difference they are synonyms,A,hard
Blockchain Hash Hunt,27,What is the primary benefit of using a Directed Acyclic Graph (DAG) over a traditional linear blockchain?,Higher security through longer confirmation times,Parallel processing of transactions improving scalability,Easier implementation of smart contracts,Centralized control for better compliance,B,hard
Blockchain Hash Hunt,28,In Solidity what happens if a `require()` statement fails during function execution?,The function continues but returns false,The transaction reverts and all state changes are undone but gas is consumed,The transaction is paused until the condition is met,The contract is self-destructed,B,hard
Blockchain Hash Hunt,29,What is a Flash Loan?,A loan that requires collateral worth 150% of the borrowed amount,A loan that must be borrowed and repaid within the same transaction block,A loan provided by a centralized exchange instantly,A loan with a fixed low interest rate for long-term holding,B,hard
Blockchain Hash Hunt,30,What does the difficulty adjustment algorithm in Bitcoin aim to maintain?,A constant total supply of 21 million BTC,A steady block generation time of approximately 10 minutes,A fixed transaction fee for all users,A specific hash rate for the network,B,hard
Blockchain Hash Hunt,31,Which attack involves an attacker utilizing a smart contract to re-enter the calling function before the first invocation is finished updating the state?,Reentrancy Attack,Recursion Depth Attack,State-Rollback Attack,Infinite Loop exploit,A,hard
Blockchain Hash Hunt,32,What is the purpose of the fallback() function in Solidity?,To handle ether sent to the contract without data or matching function signature,To return funds if a transaction fails,To execute administrative tasks when the contract is paused,To serve as a backup constructor,A,hard
Blockchain Hash Hunt,33,Which scaling solution uses a parent chain and child chains where the child chains process transactions and periodically submit snapshots to the parent?,Sharding,Sidechains,Plasma,State Channels,C,hard
Blockchain Hash Hunt,34,What is the theoretical minimum number of nodes required to compromise a network using PBFT (Practical Byzantine Fault Tolerance) consensus?,10% of nodes,33% (more than 1/3) of nodes,51% of nodes,99% of nodes,B,hard
Blockchain Hash Hunt,35,What is the 'Nothing at Stake' problem associated with?,Early implementations of Proof of Work,Naive implementations of Proof of Stake where validators vote on all forks,The inability to mine blocks without specialized hardware,The lack of rewards for running a full node,B,hard
Blockchain Hash Hunt,36,In the context of zk-SNARKs what does the 'Trusted Setup' refer to?,The initial distribution of tokens to investors,The generation of initial cryptographic parameters which must be destroyed to prevent fake proofs,The selection of the first set of validators,The audit of the smart contract code,B,hard
Blockchain Hash Hunt,37,What is the primary characteristic of a DAO (Decentralized Autonomous Organization)?,It is run by a CEO with veto power,It is governed by rules encoded in smart contracts and token-holder voting,It is a non-profit organization registered in Switzerland,It operates only on private permissioned blockchains,B,hard
Blockchain Hash Hunt,38,Which standard is known as the Multi-Token Standard allowing mixed fungible and non-fungible tokens in a single contract?,ERC-20,ERC-721,ERC-1155,ERC-725,C,hard
Blockchain Hash Hunt,39,What is the difference between a Hot Wallet and a Cold Wallet?,Hot wallets are for large amounts and Cold wallets for small amounts,Hot wallets are connected to the internet while Cold wallets are offline,Hot wallets are fast and Cold wallets are slow,Hot wallets support all tokens while Cold wallets only support Bitcoin,B,hard
Blockchain Hash Hunt,40,What is a Dusting Attack?,Sending tiny amounts of crypto to wallets to deanonymize the owner via transaction analysis,Flooding the network with dust to slow it down,Burning small amounts of tokens to increase value,Cleaning up the blockchain by removing empty addresses,A,hard
Blockchain Hash Hunt,41,What role does the Keccak-256 algorithm play in Ethereum?,It is used for Proof of Work mining (Ethash),It is the standard hashing function for address generation and data verification,It encrypts the peer-to-peer communication channels,It generates the private keys from a seed phrase,B,hard
Blockchain Hash Hunt,42,What is the main advantage of Sharding in blockchain architecture?,It increases the security of each individual node,It allows the network to process transactions in parallel by partitioning the state,It makes the blockchain fully private,It eliminates the need for gas fees,B,hard
Blockchain Hash Hunt,43,Which of the following best describes 'Miner Extractable Value' (MEV)?,The block reward given to miners,The profit miners can take by reordering including or censoring transactions within a block,The electricity cost saved by using renewable energy,The value of the hardware used for mining,B,hard
Blockchain Hash Hunt,44,What is the difference between IPFS and a blockchain?,IPFS is a decentralized file storage protocol while blockchain is a distributed ledger for state,IPFS is a consensus mechanism while blockchain is a storage solution,IPFS is centralized while blockchain is decentralized,They are the same technology just different names,A,hard
Blockchain Hash Hunt,45,In a 51% Attack what can the attacker NOT do?,Reverse their own transactions to double-spend,Prevent new transactions from confirming,Steal funds from other users' wallets without their private keys,Mine blocks faster than the rest of the network,C,hard
Blockchain Hash Hunt,46,What is the specific use of a Time-Lock Contract (HTLC)?,To lock funds until a specific date for savings,To enable trustless cross-chain atomic swaps,To prevent miners from extracting MEV,To slow down the block production rate,B,hard
Blockchain Hash Hunt,47,What is the outcome of a 'Revert' operation in the EVM?,The transaction consumes all provided gas and fails,The transaction stops state changes are undone and unused gas is returned,The transaction continues but logs an error,The transaction is permanently deleted from history,B,hard
Blockchain Hash Hunt,48,Which term describes the process of validating a block by executing all transactions from the genesis block to the current tip?,Fast Sync,Full Sync,Light Client Verification,State Pruning,B,hard
Blockchain Hash Hunt,49,What is the key feature of a Self-Sovereign Identity (SSI) on the blockchain?,Identity is issued by a government authority,Users fully own and control their identity data without central intermediaries,Identity data is publicly visible to everyone,It requires a passport to create a wallet,B,hard
Blockchain Hash Hunt,50,What defines a 'Permissioned' Blockchain?,Anyone can join and validate transactions,Only authorized entities can participate in the network and consensus,It has no transaction fees,It does not use cryptography,B,hard
Data Cleaning Ninja,1,Which imputation method preserves the mean of the distribution but significantly underestimates the variance?,Stochastic Regression Imputation,K-Nearest Neighbors,Mean Imputation,Hot-Deck Imputation,C,Hard
Data Cleaning Ninja,2,When converting a column with mixed types (integers and strings) to numeric in Pandas; using 'coerce' will result in what behavior?,It raises a ValueError immediately,It converts non-numerics to NaN,It converts non-numerics to 0,It ignores non-numerics and keeps original value,B,Hard
Data Cleaning Ninja,3,In the context of outlier detection; what is the breakdown point of the median?,0%,25%,50%,100%,C,Hard
Data Cleaning Ninja,4,You are cleaning a dataset for a linear regression model. What is the primary risk of performing One-Hot Encoding on a categorical variable with high cardinality?,It creates a sparse matrix that consumes less memory,It introduces ordinal relationships where none exist,It introduces the Dummy Variable Trap (Multicollinearity),It automatically normalizes the data,C,Hard
Data Cleaning Ninja,5,Which Regular Expression pattern strictly matches a string that contains exactly 5 digits and nothing else?,^\d{5}$,\d{5},[0-9]{5},^\d{5},A,Hard
Data Cleaning Ninja,6,When handling Missing Not At Random (MNAR) data; which approach is theoretically the most sound?,Complete Case Analysis (Deletion),Mean Imputation,Modeling the mechanism of missingness,Forward Fill,C,Hard
Data Cleaning Ninja,7,What is the primary difference between Standardization (Z-score) and Normalization (Min-Max scaling)?,Normalization centers data at 0; Standardization scales between 0 and 1,Standardization is robust to outliers; Normalization is not,Standardization changes the shape of the distribution; Normalization does not,Standardization centers data at 0 with unit variance; Normalization scales between a range usually 0 to 1,D,Hard
Data Cleaning Ninja,8,You discover a 'Zip Code' column is stored as an integer. Why is this considered a data quality issue?,Integers take up more memory than strings,Leading zeros in the zip code will be stripped,Math operations cannot be performed on integers,Zip codes should always be stored as floats,B,Hard
Data Cleaning Ninja,9,Which distance metric is most appropriate for finding duplicates in textual data (fuzzy matching)?,Euclidean Distance,Manhattan Distance,Levenshtein Distance,Mahalanobis Distance,C,Hard
Data Cleaning Ninja,10,When using the Interquartile Range (IQR) method; a data point is typically considered an outlier if it falls below Q1 - 1.5*IQR or above what threshold?,Q3 + 1.5 * IQR,Q3 + 2 * IQR,Median + 1.5 * IQR,Mean + 3 * StdDev,A,Hard
Data Cleaning Ninja,11,In a time-series dataset; relying on 'bfill' (backward fill) creates what specific risk during predictive modeling?,Variance inflation,Lookahead bias (Data Leakage),Seasonality destruction,Trend inversion,B,Hard
Data Cleaning Ninja,12,What is the result of applying a log transformation to a feature containing negative values?,The values become positive,The values become zero,It results in undefined values or errors,It creates a complex number distribution,C,Hard
Data Cleaning Ninja,13,Identify the issue with using Label Encoding for a nominal feature like 'Color' (Red; Blue; Green).,It increases the dimensionality of the dataset excessively,It introduces a false sense of order (e.g. Red < Blue),It cannot handle missing values,It requires the data to be normally distributed,B,Hard
Data Cleaning Ninja,14,Which SQL join type is most likely to inadvertently explode the number of rows (create duplicates) if the join keys are not unique?,LEFT JOIN,INNER JOIN,CROSS JOIN,All of the above can cause row explosion,D,Hard
Data Cleaning Ninja,15,When cleaning text data; what is the difference between Stemming and Lemmatization?,Stemming uses a dictionary; Lemmatization chops off ends of words,Lemmatization considers the context and converts to base form; Stemming heuristically chops off affixes,Stemming is computationally more expensive than Lemmatization,There is no functional difference,B,Hard
Data Cleaning Ninja,16,A dataset contains a date column in the format '02/05/2023'. Without metadata; this is ambiguous because?,It could be Feb 5th or May 2nd,The year might be 1923 or 2023,It is unclear if the time zone is UTC,Slashes are not valid date separators,A,Hard
Data Cleaning Ninja,17,What is 'Winsorization' in the context of outlier handling?,Removing all outliers completely,Replacing outliers with the mean of the data,Replacing outliers with the nearest non-outlier boundary values,Replacing outliers with Random values,C,Hard
Data Cleaning Ninja,18,If you drop rows containing any missing values (dropna) on a dataset where 5% of data is missing randomly across all columns; what is the likely outcome?,You lose 5% of your rows,You lose significantly more than 5% of your rows,The distribution remains exactly the same,The correlation matrix becomes singular,B,Hard
Data Cleaning Ninja,19,Which of the following values is treated as False in standard Python boolean contexts?,NaN (Not a Number),-1,The string 'False',An empty list [],D,Hard
Data Cleaning Ninja,20,In Python's Pandas; what happens if you try to group by a column that contains NaN values (default behavior)?,The NaNs form their own group,The NaNs are excluded from the groups,Pandas raises a Key Error,The NaNs are treated as zero,B,Hard
Data Cleaning Ninja,21,What is the 'Curse of Dimensionality' when dealing with One-Hot Encoded data?,The dataset becomes too small to train on,The distance between points becomes uniform making clustering difficult,The data becomes too skewed,The computation time decreases,B,Hard
Data Cleaning Ninja,22,Which anomaly detection algorithm uses the concept of 'isolating' observations by randomly selecting a feature and a split value?,DBSCAN,K-Means,Isolation Forest,Local Outlier Factor,C,Hard
Data Cleaning Ninja,23,When parsing a CSV file; what does a 'ParserError' typically indicate?,The file is too large for RAM,The file encoding is wrong,There is a mismatch in the number of fields (columns) in a row,The file contains NaN values,C,Hard
Data Cleaning Ninja,24,Why is 'Accuracy' a dangerous metric to rely on when cleaning an imbalanced dataset?,It ignores the minority class performance,It cannot calculate negative values,It is computationally expensive,It over-penalizes False Positives,A,Hard
Data Cleaning Ninja,25,What is the primary disadvantage of using 'ffill' (Forward Fill) on a dataset that has been sorted incorrectly?,It introduces future data into the past,It propagates the wrong values to unrelated records,It creates NaN values at the end of the file,It changes the data type of the column,B,Hard
Data Cleaning Ninja,26,Which character encoding is a variable-width encoding that can represent every character in the Unicode character set?,ASCII,ISO-8859-1,UTF-8,Windows-1252,C,Hard
Data Cleaning Ninja,27,What is the specific risk of applying Min-Max scaling to a dataset containing significant outliers?,The outliers will be removed,The majority of the data will be squashed into a very small range,The outliers will become NaN,The scale becomes logarithmic,B,Hard
Data Cleaning Ninja,28,In SQL; what does `COALESCE(col1; col2; col3)` return?,The first non-null value in the list,The average of the three columns,The concatenation of the three columns,The last non-null value in the list,A,Hard
Data Cleaning Ninja,29,You have a column 'Price' with values like '$1;000.00' and '500'. To clean this for calculation; what is the correct order of operations?,Convert to float -> Strip symbols,Strip symbols -> Convert to float,Convert to int -> Strip symbols,Round values -> Convert to string,B,Hard
Data Cleaning Ninja,30,Which method of duplicate removal is 'fuzzy' rather than exact?,SELECT DISTINCT,Pandas drop_duplicates(),Dedupe library based on similarity threshold,Hash-based removing,C,Hard
Data Cleaning Ninja,31,What is the danger of cleaning data on the entire dataset *before* splitting into Train and Test sets?,Overfitting due to Data Leakage,Underfitting due to data loss,Introduction of bias in the test set only,There is no danger; this is standard practice,A,Hard
Data Cleaning Ninja,32,When handling categorical missing data; creating a new category called 'Unknown' is most beneficial when?,The data is missing at random (MAR),The missingness itself contains information (predictive power),The dataset is small,You plan to use Linear Regression,B,Hard
Data Cleaning Ninja,33,A Z-score of 0.0 indicates what about a data point?,It is an outlier,It is equal to the mean,It is a missing value,It is equal to the standard deviation,B,Hard
Data Cleaning Ninja,34,Which of these strings would NOT be caught by `x.strip()` in Python?, Leading Space,Trailing Space ,Internal  Space,\tTabbed Space,C,Hard
Data Cleaning Ninja,35,If a column has zero variance; what cleaning step is usually recommended?,Normalize it,Log-transform it,Drop it,Impute it,C,Hard
Data Cleaning Ninja,36,When converting a Unix Timestamp (Epoch) to a datetime object; what implies the data is 'Timezone Naive'?,It creates a timestamp relative to the user's local machine without offset info,It includes +00:00 offset,It converts to UTC automatically,It raises an AmbiguousTimeError,A,Hard
Data Cleaning Ninja,37,What is a 'Ghost Record' in data warehousing?,A record that has been deleted but still appears in queries,A record that exists in a dimension table but not the fact table,A record introduced to handle foreign keys that have no match in the dimension table,A duplicate created by a cross join,C,Hard
Data Cleaning Ninja,38,Why might `float('nan') == float('nan')` return False in Python?,Because they are different memory objects,Because IEEE 754 standard defines NaN as not equal to itself,Because one is a string and one is a float,Because Python does not support NaN comparison,B,Hard
Data Cleaning Ninja,39,When using K-Nearest Neighbors (KNN) for imputation; what is a prerequisite step for the data?,It must be categorical,It must be scaled/normalized,It must have no outliers,It must be normally distributed,B,Hard
Data Cleaning Ninja,40,What is the 'Tidy Data' principle regarding variables and columns?,Every column is a variable; every row is an observation,Every column is a value; every row is a variable,Multiple variables should be stored in one column for efficiency,Column headers should be values; not variable names,A,Hard
Data Cleaning Ninja,41,In a boxplot; the box itself represents which portion of the data?,The range (Min to Max),The middle 50% (IQR),The standard deviation,The 95% confidence interval,B,Hard
Data Cleaning Ninja,42,Which encoding technique replaces a categorical value with the mean of the target variable?,One-Hot Encoding,Target Encoding (Mean Encoding),Label Encoding,Frequency Encoding,B,Hard
Data Cleaning Ninja,43,Why is 'Locality Sensitive Hashing' (LSH) used in data cleaning?,To encrypt sensitive data,To quickly find similar items in massive datasets (deduplication),To hash passwords securely,To compress data for storage,B,Hard
Data Cleaning Ninja,44,If you detect 'Heteroscedasticity' in your data residuals; what does it imply about your data cleaning/prep?,The variance of errors is constant,The variance of errors is not constant across observations,You have perfectly cleaned the outliers,You removed too many missing values,B,Hard
Data Cleaning Ninja,45,What is the risk of correcting inconsistent capitalization (e.g. 'usa' -> 'USA') using a simple mapping dictionary?,It is too slow,It fails on unseen variations (e.g. 'U.S.A.'),It changes the data type,It increases memory usage,B,Hard
Data Cleaning Ninja,46,When downcasting numeric types (e.g. float64 to float32) to save memory; what is the main risk?,Loss of precision,Change in distribution shape,Introduction of NaNs,Slower computation speed,A,Hard
Data Cleaning Ninja,47,What does the 'Constraint' check refer to in Data Integrity?,Ensuring data fits a normal distribution,Ensuring data adheres to rules (e.g. Age > 0),Ensuring no missing values exist,Ensuring all columns are numeric,B,Hard
Data Cleaning Ninja,48,Which pandas function is best for combining two dataframes based on their index?,merge(),concat(),join(),append(),C,Hard
Data Cleaning Ninja,49,In the context of 'Benford’s Law'; what pattern are we looking for to detect anomalies/fraud?,Uniform distribution of all digits,Specific frequency distribution of leading digits,Normal distribution of the last digit,Random distribution of leading digits,B,Hard
Data Cleaning Ninja,50,If a dataset is 'Sparse'; what does it mostly contain?,Zeros or Nulls,Outliers,Duplicate rows,String data,A,Hard
Schema Validator Lab,1,In JSON Schema; what is the specific behavior of `"additionalProperties": false` when validation encounters a key not defined in `"properties"`?,It drops the extra key silently and passes validation,It raises a validation error immediately,It moves the extra key into a metadata dictionary,It coerces the key value to null,B,Hard
Schema Validator Lab,2,Which of the following changes to an Avro schema breaks 'Backward Compatibility'?,Adding a new field with a default value,Removing a field that had a default value,Adding a new mandatory field without a default value,Changing a field's doc string,C,Hard
Schema Validator Lab,3,In an SQL table; what is the functional difference between a `PRIMARY KEY` and a `UNIQUE` constraint combined with `NOT NULL`?,There is no functional difference; they are identical,A table can have multiple Primary Keys but only one Unique constraint,Primary Key implies clustered indexing by default on most DBs; Unique does not,Unique constraints allow one null value; Primary Keys allow none,C,Hard
Schema Validator Lab,4,When using Pydantic (Python); what happens if you pass the string "123" to a field typed as `int` (not `StrictInt`)?,It raises a ValidationError because types do not match,It coerces the string to the integer 123,It converts it to a float 123.0,It creates a warning but keeps it as a string,B,Hard
Schema Validator Lab,5,In XSD (XML Schema Definition); what is the restriction imposed by `<xs:sequence>`?,Child elements can appear in any order but must occur once,Child elements must appear in the exact order declared,Child elements are mutually exclusive (only one can appear),Child elements are optional but must preserve order,B,Hard
Schema Validator Lab,6,A generic CSV validator fails on a row containing `Val,ue`. What is the likely schema violation?,Field count mismatch due to unescaped delimiter,Encoding error (UTF-8),Row length limit exceeded,Type mismatch (String detected in Integer column),A,Hard
Schema Validator Lab,7,In Protocol Buffers (Protobuf); why is renumbering fields (tags) in the .proto file dangerous?,It breaks the build compilation,It causes data corruption because binary serialization relies on tag numbers; not field names,It increases the message size significantly,It makes the schema JSON-incompatible,B,Hard
Schema Validator Lab,8,What does the JSON Schema keyword `oneOf` enforce that `anyOf` does not?,The data must match exactly one sub-schema; validation fails if it matches two or more,The data must match at least one sub-schema,The data must match all sub-schemas,The data must match the first sub-schema listed,A,Hard
Schema Validator Lab,9,When validating a date string against ISO 8601; which format is strictly valid for Midnight UTC?,2023-10-05 24:00:00Z,2023-10-05T00:00:00Z,2023-10-05 00:00:00+00,2023/10/05T00:00:00Z,B,Hard
Schema Validator Lab,10,In a Relational Database; what does a 'Foreign Key' constraint actually validate?,That the data in the child table is unique,That the value in the child table exists in the parent table's referenced column,That the parent table cannot be deleted,That the child table column cannot be null,B,Hard
Schema Validator Lab,11,If a schema defines a field as `nullable: true` (or equivalent); does a missing key in the payload pass validation?,Yes; missing key is treated as null,No; missing key is a structural error; null must be explicit,It depends on the 'required' list; nullability and requiredness are separate concepts,Yes; but only if a default is provided,C,Hard
Schema Validator Lab,12,In GraphQL schemas; what does the exclamation mark `String!` signify?,The string must be unique,The field is non-nullable,The field is a list of strings,The field is a primary key,B,Hard
Schema Validator Lab,13,Which of these regular expressions correctly validates a UUID (version 4) specifically?,^[a-f0-9]{32}$,^[0-9a-f]{8}-[0-9a-f]{4}-4[0-9a-f]{3}-[89ab][0-9a-f]{3}-[0-9a-f]{12}$,^[0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12}$,\d{8}-\d{4}-\d{4}-\d{4}-\d{12},B,Hard
Schema Validator Lab,14,In XML Schema (XSD); what is the difference between `simpleContent` and `complexContent`?,SimpleContent has attributes; ComplexContent does not,SimpleContent contains only text; ComplexContent can contain child elements,SimpleContent cannot be restricted; ComplexContent can,There is no difference; they are synonyms,B,Hard
Schema Validator Lab,15,Validation of a Parquet file schema is often strictly 'Read-on-Schema'. What does this imply?,The schema is stored separately from the file,You must provide the schema to read the file; it cannot be inferred,The file contains the schema in the footer; allowing self-description,The schema can only be validated during writing,C,Hard
Schema Validator Lab,16,What is the 'Liskov Substitution Principle' regarding Schema Inheritance?,A subtype schema must be more restrictive than the parent,A subtype schema must be less restrictive than the parent,A subtype schema can effectively replace the parent without breaking validity,A subtype schema cannot add new fields,C,Hard
